srcLatitude,srcLongitude,destLatitude,destLongitude,distance
42.94,-78.73,33.64,-84.43,1148.88
30.78,114.21,36.12,103.62,1148.84
51.57,0.70,41.30,2.08,1148.44
29.73,118.26,37.47,126.45,1148.25
18.00,-92.82,25.78,-100.11,1147.56
14.51,121.02,22.31,113.91,1147.48
25.79,-80.29,36.10,-79.94,1147.39
41.38,123.29,31.14,121.81,1147.37
41.38,123.29,31.20,121.34,1147.01
24.99,102.74,16.04,108.20,1146.90
-8.71,-63.90,-15.65,-56.12,1146.61
30.67,111.44,40.08,116.58,1146.57
40.08,116.58,33.51,126.49,1146.53
59.80,30.26,55.62,12.66,1145.97
45.63,8.73,55.62,12.66,1145.68
37.33,49.61,27.38,52.74,1145.47
22.30,-97.87,21.04,-86.88,1145.30
52.45,20.65,50.46,4.45,1145.29
-21.20,-159.81,-17.56,-149.61,1144.69
36.23,59.64,31.34,48.76,1144.68
-1.97,30.14,-6.88,39.20,1144.58
35.81,-83.99,26.07,-80.15,1144.24
31.49,120.43,23.39,113.30,1144.21
48.69,9.22,42.57,21.04,1144.20
57.19,65.32,66.04,76.31,1144.15
52.31,4.76,62.56,6.11,1143.87
2.26,111.99,2.75,101.71,1143.83
41.38,123.29,31.74,118.86,1143.68
37.89,40.20,38.29,27.16,1143.56
45.65,12.19,55.74,9.15,1143.54
32.54,-116.97,24.07,-110.36,1143.53
41.79,-87.75,40.69,-74.17,1143.50
60.19,11.10,50.03,8.54,1143.30
40.90,29.31,49.92,36.29,1143.17
62.81,-92.12,62.46,-114.44,1143.15
34.79,-1.92,43.44,5.21,1143.05
57.91,56.02,55.41,37.91,1142.94
42.70,23.41,45.67,9.70,1142.89
45.62,126.25,37.27,118.28,1142.85
45.11,42.11,40.90,29.31,1142.79
32.13,-81.20,40.69,-74.17,1142.68
31.94,119.71,23.39,113.30,1142.39
47.44,19.26,50.90,4.48,1142.17
25.78,-100.11,29.10,-111.05,1142.13
48.69,9.22,39.55,2.73,1141.63
35.62,-106.09,33.94,-118.41,1141.53
41.67,-1.04,51.89,0.24,1141.50
48.11,16.57,38.18,13.09,1141.22
27.91,-82.69,38.04,-84.61,1141.21
50.10,14.26,60.19,11.10,1141.20
43.14,-89.34,33.64,-84.43,1141.14
30.78,114.21,40.85,111.82,1141.00
49.91,-97.24,41.98,-87.90,1140.79
46.24,6.11,40.66,17.95,1140.63
46.24,6.11,55.62,12.66,1140.58
17.39,102.79,8.11,98.32,1140.55
21.48,40.54,29.23,47.97,1140.35
19.34,-99.57,29.53,-98.47,1140.31
-33.39,-70.79,-34.82,-58.54,1140.13
25.26,51.57,33.26,44.23,1140.07
28.78,-81.24,37.74,-87.17,1140.01
-8.75,115.17,-8.55,125.52,1139.92
-12.02,-77.11,-2.16,-79.88,1139.72
28.57,77.10,19.09,72.87,1139.61
46.84,130.47,38.97,121.54,1139.54
37.42,-5.89,47.15,-1.61,1139.47
61.65,50.85,59.80,30.26,1139.36
24.54,118.13,18.30,109.41,1139.29
30.78,114.21,38.48,106.01,1139.29
30.58,103.95,21.54,109.29,1139.29
47.46,8.55,38.91,16.24,1139.05
44.57,26.10,41.80,12.59,1138.91
34.45,108.75,31.49,120.43,1138.90
43.66,7.22,51.38,-2.72,1138.83
60.72,114.83,52.27,104.39,1138.81
-20.89,55.51,-13.31,48.31,1138.75
11.55,104.84,1.35,103.99,1138.74
32.13,-81.20,42.21,-83.35,1138.55
-23.43,-46.47,-25.24,-57.52,1138.51
56.74,60.80,51.33,46.02,1138.42
43.14,-89.34,38.85,-77.04,1138.23
56.74,60.80,66.59,66.61,1138.21
18.00,-92.82,20.52,-103.31,1137.87
-6.97,110.37,1.12,104.12,1137.85
36.28,6.62,27.84,-0.19,1137.72
38.18,13.09,48.35,11.79,1137.72
52.17,20.97,45.45,9.28,1137.61
33.82,35.49,37.94,23.94,1137.45
32.54,-116.97,28.70,-105.96,1137.43
-3.78,-38.53,-1.38,-48.48,1137.35
49.21,7.40,39.55,2.73,1137.20
28.87,115.90,19.93,110.46,1136.69
40.85,111.82,43.54,125.12,1136.61
43.51,-112.07,33.31,-111.66,1136.59
37.91,12.49,47.99,10.24,1136.47
34.73,-92.22,42.21,-83.35,1136.36
32.01,34.89,40.98,28.81,1136.21
41.80,12.25,51.29,6.77,1136.11
40.28,-74.81,36.12,-86.68,1136.10
19.34,-99.57,23.15,-109.72,1135.82
19.44,-99.07,18.50,-88.33,1135.76
41.90,2.76,51.38,-2.72,1135.37
51.87,-0.37,41.90,2.76,1135.31
47.59,7.53,40.66,17.95,1135.04
22.01,113.38,24.99,102.74,1135.03
51.89,0.24,52.42,16.83,1134.82
29.48,60.91,35.69,51.31,1134.78
50.87,7.14,41.30,2.08,1134.53
48.35,11.79,53.35,-2.27,1134.11
39.49,-0.48,41.80,12.59,1133.98
50.46,4.45,40.63,8.29,1133.92
34.44,132.92,38.97,121.54,1133.91
36.89,-76.20,41.79,-87.75,1133.69
50.46,4.45,47.44,19.26,1133.22
22.15,113.59,31.78,117.30,1133.20
41.38,123.29,39.85,110.03,1133.08
46.93,28.93,55.41,37.91,1132.91
31.51,65.85,28.57,77.10,1132.81
41.90,2.76,51.52,7.61,1132.66
16.91,96.13,24.99,102.74,1132.20
43.66,7.22,33.88,10.78,1131.87
38.28,114.70,28.19,113.22,1131.58
35.88,-78.79,25.79,-80.29,1131.55
17.61,44.42,26.47,49.80,1131.50
27.70,118.00,29.72,106.64,1131.42
-43.21,-65.27,-34.56,-58.42,1131.33
35.42,51.15,25.26,51.57,1130.95
49.70,18.11,49.01,2.55,1130.92
6.23,-10.36,5.61,-0.17,1130.88
29.99,-90.26,39.05,-84.67,1130.77
-4.39,15.44,4.01,9.72,1130.66
40.90,9.52,47.15,-1.61,1130.46
49.21,7.11,39.55,2.73,1130.35
36.08,-115.15,45.78,-111.16,1130.35
2.75,101.71,-6.13,106.66,1130.33
40.89,14.29,50.47,19.08,1130.30
40.28,-74.81,33.64,-84.43,1130.27
30.78,114.21,38.97,121.54,1130.21
51.15,-0.19,44.54,11.29,1130.15
52.83,-1.33,45.67,9.70,1130.12
31.49,120.43,41.38,123.29,1129.96
47.84,106.77,47.95,91.63,1129.90
26.90,114.74,30.58,103.95,1129.89
22.64,113.81,31.74,118.86,1129.85
34.99,-3.03,43.58,3.96,1129.75
48.69,9.22,40.66,17.95,1129.71
17.00,-96.73,21.04,-86.88,1129.63
44.88,-93.22,35.04,-89.98,1129.60
41.80,12.59,44.83,-0.72,1129.55
37.75,112.63,30.58,103.95,1129.54
22.15,113.59,30.23,120.43,1129.53
40.52,22.97,34.88,33.62,1129.23
38.28,114.70,29.83,121.46,1128.95
43.66,7.22,53.63,9.99,1128.46
21.68,39.16,25.29,49.49,1128.20
57.77,11.87,49.45,2.11,1128.19
39.49,-0.48,49.45,2.11,1128.10
36.08,-115.15,44.12,-123.21,1128.08
31.74,118.86,25.22,110.04,1127.98
24.91,67.16,33.62,73.10,1127.97
25.08,121.23,25.22,110.04,1127.91
51.89,0.24,41.90,2.76,1127.71
41.38,123.29,34.52,113.84,1127.52
43.43,-3.82,53.42,-6.27,1126.99
43.68,10.39,53.81,10.72,1126.77
26.68,88.33,28.57,77.10,1126.74
29.83,121.46,22.31,113.91,1126.73
44.32,23.89,45.67,9.70,1126.72
51.96,4.44,41.90,2.76,1126.46
45.51,12.35,51.51,0.06,1126.28
-23.63,-46.66,-16.44,-39.08,1125.79
45.51,12.35,55.62,12.66,1125.74
29.53,-98.47,19.44,-99.07,1125.49
38.75,41.66,40.98,28.81,1125.33
16.91,96.13,21.22,105.81,1125.26
45.74,16.07,55.62,12.66,1125.14
47.44,19.26,37.94,23.94,1124.87
40.90,9.52,50.87,7.14,1124.52
-29.99,-51.17,-22.81,-43.24,1124.40
15.97,48.79,24.43,54.65,1123.88
39.49,-0.48,44.54,11.29,1123.87
41.00,39.79,38.29,27.16,1123.80
34.76,133.86,26.20,127.65,1123.72
47.26,39.82,40.98,28.81,1123.39
36.27,120.37,28.19,113.22,1123.39
52.56,13.29,60.32,24.96,1123.33
47.46,8.55,42.57,21.04,1123.31
37.36,-121.93,47.45,-122.31,1123.05
50.10,14.26,52.83,-1.33,1122.97
49.20,119.83,40.85,111.82,1122.79
33.51,126.49,43.54,125.12,1122.71
59.19,10.26,50.47,19.08,1122.63
29.73,118.26,29.72,106.64,1122.63
38.13,46.24,29.54,52.59,1122.61
40.98,28.81,30.92,29.70,1122.41
43.54,16.30,51.29,6.77,1122.33
34.76,133.86,42.78,141.69,1122.09
48.35,11.79,39.86,4.22,1122.05
55.62,12.66,51.38,-2.72,1121.95
-22.91,-43.16,-29.99,-51.17,1121.84
52.38,13.52,51.38,-2.72,1121.62
-33.95,151.18,-23.87,151.22,1121.51
-14.86,-40.86,-23.43,-46.47,1121.23
46.43,30.68,55.41,37.91,1121.07
55.74,9.15,45.67,9.70,1121.07
44.88,-93.22,36.12,-86.68,1121.07
41.38,123.29,40.56,110.00,1120.97
45.51,12.35,51.15,-0.19,1120.80
29.98,-95.34,24.12,-104.53,1120.12
29.65,-95.28,33.64,-84.43,1120.10
35.39,-97.60,44.88,-93.22,1119.93
53.35,-2.27,43.30,-2.91,1119.85
38.75,-90.37,38.94,-77.46,1119.78
47.46,8.55,38.87,1.37,1119.77
41.88,-91.71,33.64,-84.43,1119.57
41.96,21.62,47.99,10.24,1119.52
52.45,20.65,44.54,11.29,1119.51
55.59,37.26,46.43,30.68,1119.47
30.55,47.66,31.72,35.99,1119.37
-37.67,144.84,-30.32,153.12,1119.19
45.65,12.19,51.89,0.24,1118.86
69.68,18.92,60.19,11.10,1118.70
46.24,6.11,44.82,20.31,1118.60
43.44,5.21,36.67,-4.50,1118.49
30.92,29.70,24.14,38.06,1118.18
32.90,-97.04,35.04,-85.20,1118.11
50.03,8.54,42.56,18.27,1117.97
37.75,112.63,31.14,121.81,1117.93
69.68,18.92,59.65,17.92,1117.51
28.85,105.39,19.93,110.46,1117.48
27.91,120.85,25.22,110.04,1117.44
42.88,129.45,40.08,116.58,1117.41
31.14,121.81,29.10,110.44,1117.22
25.99,-111.35,33.94,-118.41,1116.70
41.98,-87.90,35.39,-97.60,1116.68
32.90,-97.04,40.04,-88.28,1116.61
-23.01,-47.13,-16.44,-39.08,1116.48
58.88,5.64,49.01,2.55,1116.35
39.30,-94.71,41.41,-81.85,1116.29
39.55,2.73,47.99,10.24,1116.24
49.45,2.11,48.17,17.21,1116.13
33.64,-84.43,40.65,-75.44,1116.04
60.19,11.10,53.35,-2.27,1115.96
39.30,-94.71,33.64,-84.43,1115.67
26.54,106.80,34.52,113.84,1115.66
29.53,-98.47,20.52,-103.31,1115.56
41.15,1.17,50.90,4.48,1115.49
47.15,-1.61,38.78,-9.14,1115.32
24.55,39.71,26.27,50.63,1115.21
43.63,1.36,53.35,-2.27,1115.15
60.19,11.10,50.90,4.48,1115.04
43.43,-3.82,49.95,7.26,1115.00
45.73,5.09,35.75,6.31,1114.88
51.38,-2.72,45.67,9.70,1114.69
59.19,10.26,51.15,-0.19,1114.44
43.68,-79.63,33.68,-78.93,1114.39
44.88,-63.51,39.87,-75.24,1114.27
41.45,-90.51,32.90,-97.04,1114.19
45.51,12.35,35.50,12.62,1114.05
39.86,-104.67,41.88,-91.71,1114.04
-19.25,146.77,-27.38,153.12,1113.86
35.39,-97.60,41.79,-87.75,1113.76
37.57,139.06,37.47,126.45,1113.69
48.69,9.22,43.30,-2.91,1113.58
16.91,96.13,11.55,104.84,1113.20
10.82,106.65,20.82,106.72,1113.09
29.99,-90.26,39.30,-94.71,1113.05
-24.86,-65.49,-25.74,-54.47,1112.56
32.90,-97.04,40.48,-88.92,1112.39
39.55,2.73,48.78,8.08,1112.22
40.89,14.29,50.03,8.54,1111.92
38.78,-9.14,36.69,3.22,1111.88
15.59,32.55,13.48,22.47,1111.69
38.91,16.24,48.35,11.79,1111.21
39.87,-75.24,42.95,-87.90,1110.60
42.90,-8.42,51.15,-0.19,1110.44
40.98,28.81,37.93,41.12,1110.43
31.14,121.81,41.10,121.06,1110.34
50.56,3.09,41.50,9.10,1110.30
51.15,-0.19,41.30,2.08,1110.25
43.63,1.36,53.18,-2.98,1110.18
51.60,6.14,41.90,2.76,1110.12
62.46,-114.44,60.71,-135.07,1110.11
33.82,35.49,24.55,39.71,1109.88
45.40,141.80,35.55,139.78,1109.79
40.79,-111.98,47.45,-122.31,1109.61
29.98,-95.34,33.64,-84.43,1109.43
38.75,-90.37,29.65,-95.28,1109.42
39.22,22.79,48.11,16.57,1109.24
30.12,31.41,37.94,23.94,1109.13
43.54,16.30,52.46,9.69,1108.49
-12.41,130.87,-17.80,122.20,1108.43
36.12,103.62,26.54,106.80,1108.23
32.01,34.89,40.90,29.31,1108.04
43.63,-79.40,33.68,-78.93,1107.93
-33.39,-70.79,-23.44,-70.45,1107.77
25.94,119.66,34.52,113.84,1107.46
6.17,1.25,0.46,9.41,1106.85
45.65,12.19,35.86,14.48,1106.60
-4.26,-69.94,-3.04,-60.05,1106.42
4.01,9.72,-4.25,15.25,1106.36
22.31,113.91,31.78,117.30,1106.22
58.88,5.64,56.92,23.97,1106.21
43.68,-79.63,45.32,-65.89,1106.13
22.64,113.81,29.83,121.46,1106.11
39.49,-0.48,41.80,12.25,1105.79
32.90,-97.04,41.88,-91.71,1105.74
34.16,117.11,38.48,106.01,1105.68
52.38,13.52,53.33,-2.85,1105.64
54.13,45.21,59.80,30.26,1105.60
22.72,75.80,12.95,77.67,1105.45
34.16,117.11,29.72,106.64,1105.45
43.40,132.15,35.76,140.39,1105.21
39.55,2.73,47.26,11.34,1105.10
52.17,20.97,52.31,4.76,1104.76
17.72,83.22,19.09,72.87,1104.29
55.59,37.26,49.81,23.96,1104.24
37.75,112.63,30.23,120.43,1104.11
52.83,-1.33,43.22,2.31,1103.84
56.92,23.97,47.44,19.26,1103.84
41.80,12.25,49.01,2.55,1103.81
42.70,23.41,48.35,11.79,1103.59
43.10,12.51,44.57,26.10,1103.46
39.55,2.73,49.45,2.11,1103.04
37.22,40.63,40.98,28.81,1102.98
54.89,20.59,55.41,37.91,1102.96
57.19,65.32,55.01,82.65,1102.78
41.80,12.25,44.83,-0.72,1102.76
31.14,121.81,34.44,132.92,1102.67
34.45,108.75,39.86,98.34,1102.51
41.73,-71.42,35.21,-80.94,1102.29
35.04,-89.98,28.43,-81.31,1102.27
45.74,16.07,52.31,4.76,1102.26
43.54,16.30,51.52,7.61,1102.25
46.37,44.33,55.41,37.91,1102.14
43.53,-84.08,33.64,-84.43,1101.86
24.99,102.74,28.19,113.22,1101.74
48.11,16.57,56.92,23.97,1101.64
43.43,-3.82,45.67,9.70,1101.60
39.12,117.35,29.83,121.46,1101.59
-8.76,116.28,-6.13,106.66,1101.44
31.14,121.81,40.08,116.58,1101.15
52.17,20.97,49.92,36.29,1101.06
49.97,92.08,47.84,106.77,1100.45
-43.21,-65.27,-34.82,-58.54,1100.39
26.56,-78.70,33.56,-86.75,1100.15
51.02,71.47,41.26,69.28,1099.77
22.31,113.91,29.72,106.64,1099.77
36.85,10.23,46.24,6.11,1099.67
63.46,10.92,54.38,18.47,1099.66
51.45,5.37,47.44,19.26,1099.54
48.73,2.36,38.87,1.37,1099.43
40.28,-74.81,41.79,-87.75,1099.38
31.41,37.28,21.68,39.16,1099.22
20.94,-89.66,25.79,-80.29,1099.17
35.02,-1.45,43.44,5.21,1099.17
45.65,12.19,44.57,26.10,1099.15
59.80,30.26,58.50,49.35,1099.12
35.88,-78.79,26.07,-80.15,1099.05
30.78,114.21,22.58,120.35,1098.83
48.17,17.21,40.63,8.29,1098.81
39.18,-76.67,33.56,-86.75,1098.76
20.79,-76.32,21.04,-86.88,1098.51
52.45,20.65,45.67,9.70,1098.46
25.22,110.04,34.52,113.84,1098.37
14.51,121.02,5.94,116.05,1098.31
62.46,-114.44,68.64,-95.85,1098.27
41.38,123.29,31.94,119.71,1098.26
-16.10,33.64,-25.92,32.57,1098.14
54.63,25.29,53.05,8.79,1098.06
48.35,11.79,41.30,2.08,1097.40
-23.43,-46.47,-16.44,-39.08,1097.06
45.63,8.73,36.69,3.22,1097.00
40.52,22.97,43.68,10.39,1096.90
35.02,110.99,31.14,121.81,1096.75
37.47,126.45,34.80,138.19,1096.46
-31.94,115.97,-22.24,114.09,1096.06
18.10,-15.95,27.93,-15.39,1096.04
33.99,71.51,24.91,67.16,1095.92
47.45,-122.31,55.36,-131.71,1095.89
52.17,20.97,45.67,9.70,1095.84
22.31,113.91,30.23,120.43,1095.73
49.45,2.11,40.63,8.29,1095.58
59.80,30.26,50.64,36.59,1095.47
44.88,-93.22,39.86,-104.67,1095.02
-4.19,-69.94,4.70,-74.15,1095.02
34.86,136.81,43.67,142.45,1094.73
1.35,103.99,10.82,106.65,1094.13
37.62,-122.37,47.45,-122.31,1094.10
50.03,8.54,41.30,2.08,1094.03
48.35,11.79,51.38,-2.72,1094.01
46.92,-114.09,39.86,-104.67,1094.01
51.81,107.44,56.18,92.48,1093.50
45.59,-122.60,45.81,-108.54,1093.39
-29.04,167.94,-37.01,174.79,1093.25
9.07,-79.38,12.50,-70.02,1093.10
41.98,-87.90,32.31,-90.08,1093.09
40.49,-3.57,49.45,2.11,1093.04
45.51,12.35,51.57,0.70,1092.70
48.73,2.36,41.80,12.25,1092.66
21.48,40.54,26.47,49.80,1092.61
22.15,113.59,29.72,106.64,1092.59
36.53,102.04,34.52,113.84,1091.91
-0.91,-89.62,-2.16,-79.88,1091.85
50.08,19.78,50.46,4.45,1091.72
22.01,113.38,29.72,106.64,1091.72
49.57,117.33,39.78,116.39,1091.53
43.68,-79.63,44.88,-93.22,1091.43
-12.27,136.82,-16.89,145.76,1091.24
48.78,8.08,41.14,16.76,1091.16
38.87,1.37,47.59,7.53,1091.15
22.64,113.81,28.85,105.39,1091.04
35.49,133.24,42.78,141.69,1090.92
59.80,30.26,56.09,47.35,1090.69
39.87,-75.24,41.98,-87.90,1090.57
22.01,113.38,28.56,121.43,1090.53
36.64,53.19,27.22,56.38,1090.48
8.62,-13.20,5.26,-3.93,1090.06
30.78,114.21,22.61,108.17,1090.05
-5.06,119.55,0.83,127.38,1090.02
46.24,6.11,36.69,3.22,1089.65
33.94,-118.41,35.04,-106.61,1089.32
22.61,108.17,24.80,118.59,1089.28
50.03,8.54,53.42,-6.27,1089.16
21.22,105.81,12.00,109.22,1089.13
21.22,105.81,11.75,108.37,1088.97
30.75,106.06,23.39,113.30,1088.92
29.65,-95.28,31.81,-106.38,1088.85
45.51,12.35,47.15,-1.61,1088.82
41.15,1.17,49.95,7.26,1088.79
52.56,13.29,43.66,7.22,1088.67
50.10,14.26,59.65,17.92,1088.56
52.17,20.97,42.56,18.27,1088.17
51.48,-0.46,43.30,-8.38,1088.05
42.90,-8.42,49.01,2.55,1087.92
41.80,12.25,37.94,23.94,1087.83
33.94,-118.41,43.56,-116.22,1087.58
50.47,19.08,41.80,12.59,1087.41
39.49,-0.48,49.01,2.55,1087.17
2.01,45.30,11.55,43.16,1087.17
35.21,-80.94,30.53,-91.15,1087.11
40.49,-3.57,39.25,9.05,1087.03
34.16,117.11,25.08,121.23,1086.73
32.90,115.82,23.39,113.30,1086.66
15.48,44.22,24.96,46.70,1086.58
51.10,16.89,41.80,12.59,1086.50
39.87,-75.24,36.12,-86.68,1086.47
24.99,102.74,23.39,113.30,1086.35
29.99,-90.26,25.79,-80.29,1086.27
4.81,-75.74,12.58,-81.71,1086.15
51.15,-0.19,57.66,12.28,1085.67
37.15,-107.75,32.90,-97.04,1085.50
-18.80,47.48,-20.43,57.68,1085.25
32.10,80.05,29.30,90.91,1085.11
50.90,4.48,41.30,2.08,1084.97
-12.91,-38.33,-15.87,-47.92,1084.86
50.10,14.26,44.57,26.10,1084.78
34.43,135.24,42.78,141.69,1084.59
44.11,15.35,50.46,4.45,1084.57
40.66,-89.69,32.90,-97.04,1084.50
-16.51,-68.19,-12.02,-77.11,1084.49
29.99,-90.26,26.07,-80.15,1084.48
36.20,-95.89,33.64,-84.43,1084.13
-25.74,-54.47,-34.82,-58.54,1083.93
46.79,23.69,45.67,9.70,1083.78
30.12,31.41,32.10,20.27,1083.78
52.42,16.83,49.45,2.11,1083.71
39.78,116.39,49.20,119.83,1083.66
40.90,29.31,47.44,19.26,1083.51
29.83,121.46,23.39,113.30,1082.94
-25.53,-49.18,-15.87,-47.92,1082.81
40.90,29.31,38.75,41.66,1082.77
42.70,23.41,50.10,14.26,1082.77
47.45,-122.31,37.72,-122.22,1082.72
52.17,20.97,60.19,11.10,1082.69
34.21,134.02,26.20,127.65,1082.54
51.89,0.24,44.82,10.30,1082.35
49.17,-0.45,41.92,8.80,1082.30
31.69,38.73,24.96,46.70,1082.28
41.80,12.25,50.87,7.14,1082.26
45.74,16.07,49.01,2.55,1082.09
32.54,-116.97,25.69,-109.08,1082.05
39.49,-0.48,45.67,9.70,1082.03
-42.76,-65.10,-34.56,-58.42,1082.03
48.11,16.57,46.43,30.68,1081.93
36.23,59.64,26.95,56.27,1081.84
41.25,-8.68,45.79,3.17,1081.78
11.55,104.84,21.22,105.81,1081.69
37.75,112.63,31.20,121.34,1081.57
41.90,2.76,51.45,5.37,1081.41
59.41,24.83,50.35,30.89,1081.40
46.93,28.93,37.94,23.94,1081.35
44.11,15.35,51.60,6.14,1080.93
35.69,51.31,26.95,56.27,1080.92
26.47,49.80,20.30,41.63,1080.71
29.65,-95.28,36.12,-86.68,1079.96
42.95,-87.90,33.64,-84.43,1079.66
31.74,118.86,23.39,113.30,1079.32
26.82,75.81,17.45,78.47,1078.33
52.38,13.52,43.66,7.22,1078.33
37.33,-79.98,27.91,-82.69,1078.33
31.20,121.34,40.08,116.58,1078.00
30.78,114.21,39.85,110.03,1077.97
-9.36,-40.57,-15.87,-47.92,1077.96
-34.84,-56.03,-25.24,-57.52,1077.90
22.81,5.45,32.38,3.79,1077.90
4.01,9.72,12.13,15.03,1077.63
45.63,8.73,52.45,-1.75,1077.55
36.85,10.23,45.73,5.09,1077.20
38.75,-90.37,29.98,-95.34,1077.11
42.21,-83.35,32.90,-80.04,1077.06
28.78,-81.24,38.04,-84.61,1076.99
50.08,19.78,52.31,4.76,1076.96
48.11,16.57,38.93,20.77,1076.91
40.90,29.31,49.81,23.96,1076.87
51.89,0.24,48.23,14.19,1076.81
37.51,-77.32,28.43,-81.31,1076.64
50.08,19.78,41.80,12.59,1076.45
43.66,7.22,51.87,-0.37,1076.24
52.17,20.97,51.45,5.37,1076.22
53.63,9.99,53.42,-6.27,1076.21
37.72,-122.22,33.31,-111.66,1075.95
-4.03,39.59,-1.97,30.14,1075.74
0.04,32.44,-6.88,39.20,1075.74
52.46,9.69,53.42,-6.27,1075.73
39.30,-94.71,29.65,-95.28,1075.54
39.87,-75.24,41.79,-87.75,1075.10
42.21,-83.35,43.65,-70.31,1075.06
41.67,44.95,48.36,35.10,1074.92
41.98,-87.90,33.94,-81.12,1074.87
34.16,117.11,24.54,118.13,1074.80
41.79,-87.75,32.31,-90.08,1074.56
43.10,6.15,51.89,0.24,1074.39
34.45,108.75,36.27,120.37,1074.37
22.64,113.81,31.78,117.30,1074.35
28.78,-81.24,38.37,-82.56,1074.27
38.75,-90.37,35.88,-78.79,1074.03
41.38,123.29,33.59,130.45,1073.78
39.87,-75.24,33.64,-84.43,1073.72
29.98,-95.34,31.81,-106.38,1073.44
51.15,-0.19,60.29,5.22,1072.88
51.48,-0.46,57.66,12.28,1072.42
50.08,19.78,59.65,17.92,1072.30
59.38,10.79,50.46,4.45,1072.24
22.64,113.81,30.23,120.43,1072.15
28.37,36.62,24.96,46.70,1071.99
42.88,129.45,36.27,120.37,1071.84
40.98,28.81,41.61,41.60,1071.59
38.14,140.92,33.59,130.45,1071.58
-26.84,-65.10,-34.56,-58.42,1071.37
-34.82,-58.54,-25.24,-57.52,1071.01
29.73,118.26,38.97,121.54,1070.93
25.94,119.66,33.51,126.49,1070.92
48.11,16.57,50.35,30.89,1070.70
52.17,20.97,42.70,23.41,1069.96
39.86,-104.67,36.53,-93.20,1069.84
43.54,16.30,50.87,7.14,1069.80
62.09,129.77,71.70,128.90,1069.65
56.74,60.80,63.11,75.16,1069.59
30.49,-81.69,39.18,-76.67,1069.54
55.97,37.41,54.89,20.59,1069.41
40.64,-73.78,39.72,-86.29,1069.34
32.98,112.62,23.39,113.30,1069.29
32.15,112.29,22.64,113.81,1069.21
24.91,67.16,28.57,77.10,1068.97
-0.92,119.91,-7.38,112.79,1068.81
36.67,-4.50,45.15,1.47,1068.65
25.08,121.23,33.51,126.49,1068.55
47.45,-122.31,45.81,-108.54,1068.47
43.91,87.47,39.54,76.02,1068.41
50.03,8.54,57.20,-2.20,1068.17
22.15,113.59,15.19,120.56,1068.03
22.58,120.35,31.78,117.30,1067.92
40.90,29.31,37.93,41.12,1067.84
31.61,-8.04,40.49,-3.57,1067.75
60.19,11.10,50.87,7.14,1067.73
60.19,11.10,59.80,30.26,1067.73
6.99,158.21,8.72,167.73,1067.55
41.15,1.17,50.46,4.45,1067.33
47.46,8.55,40.66,17.95,1067.30
47.15,-1.61,43.81,11.21,1067.23
52.38,13.52,53.35,-2.27,1067.17
25.79,-80.29,33.56,-86.75,1066.98
26.07,-80.15,35.44,-82.54,1066.93
51.10,16.89,49.45,2.11,1066.86
41.67,-1.04,50.46,4.45,1066.74
43.44,5.21,37.47,15.07,1066.70
34.63,135.22,42.78,141.69,1066.30
36.85,10.23,43.63,1.36,1065.98
57.66,12.28,52.45,-1.75,1065.91
0.46,101.44,-6.90,107.58,1065.64
31.14,121.81,33.83,132.70,1065.62
5.45,-55.19,-1.38,-48.48,1065.60
51.89,0.24,59.38,10.79,1065.51
37.75,112.63,28.19,113.22,1065.21
36.08,-115.15,42.91,-106.46,1065.10
22.64,113.81,29.72,106.64,1064.77
45.20,7.65,41.41,19.72,1064.70
38.17,-85.74,40.64,-73.78,1064.41
40.49,-3.57,49.01,2.55,1064.36
39.05,-84.67,41.94,-72.68,1064.28
10.16,76.39,19.09,72.87,1064.21
-45.93,170.20,-37.01,174.79,1064.16
30.67,111.44,24.99,102.74,1064.12
48.78,8.08,39.25,9.05,1063.31
48.35,11.79,52.45,-1.75,1063.21
43.68,-79.63,45.87,-66.54,1063.05
36.18,5.32,45.73,5.09,1062.91
36.85,10.23,32.10,20.27,1062.61
28.80,104.54,23.39,113.30,1062.08
40.78,-73.87,39.72,-86.29,1061.94
9.07,-79.38,18.50,-77.91,1061.78
49.57,117.33,40.85,111.82,1061.76
-18.04,178.56,-8.53,179.20,1061.63
34.72,32.49,38.15,21.43,1061.62
56.92,23.97,53.05,8.79,1061.57
40.98,28.81,48.07,37.74,1060.94
30.58,103.95,36.25,113.13,1060.86
45.20,7.65,37.47,15.07,1060.78
14.74,-17.49,12.53,-7.95,1060.72
40.90,29.31,37.22,40.63,1060.66
43.81,11.21,52.31,4.76,1060.38
-15.33,28.45,-24.56,25.92,1060.37
48.69,9.22,39.86,4.22,1060.32
41.50,9.10,50.46,4.45,1059.84
40.15,44.40,33.82,35.49,1059.75
38.17,-85.74,40.78,-73.87,1059.73
47.15,-1.61,41.50,9.10,1059.70
45.73,5.09,36.28,6.62,1059.64
45.63,8.73,51.38,-2.72,1059.55
50.03,8.54,44.82,20.31,1058.92
30.84,108.41,22.64,113.81,1058.74
40.52,22.97,34.72,32.49,1058.64
18.10,-15.95,12.53,-7.95,1058.63
40.90,29.31,50.35,30.89,1058.61
29.98,-95.34,36.12,-86.68,1058.41
38.61,39.29,38.29,27.16,1058.39
35.69,51.31,27.22,56.38,1058.36
34.45,108.75,31.94,119.71,1058.27
21.22,105.81,30.58,103.95,1057.99
40.08,116.58,30.58,117.05,1057.96
